     Energy(E)      Densityofstate
  -0.14550000E+02     0.00000000E+00
  -0.14500000E+02     0.00000000E+00
  -0.14450000E+02     0.00000000E+00
  -0.14400000E+02     0.00000000E+00
  -0.14350000E+02     0.00000000E+00
  -0.14300000E+02     0.00000000E+00
  -0.14250000E+02     0.00000000E+00
  -0.14200000E+02     0.00000000E+00
  -0.14150000E+02     0.00000000E+00
  -0.14100000E+02     0.00000000E+00
  -0.14050000E+02     0.00000000E+00
  -0.14000000E+02     0.00000000E+00
  -0.13950000E+02     0.00000000E+00
  -0.13900000E+02     0.00000000E+00
  -0.13850000E+02     0.00000000E+00
  -0.13800000E+02     0.00000000E+00
  -0.13750000E+02     0.00000000E+00
  -0.13700000E+02     0.00000000E+00
  -0.13650000E+02     0.00000000E+00
  -0.13600000E+02     0.00000000E+00
  -0.13550000E+02     0.00000000E+00
  -0.13500000E+02     0.00000000E+00
  -0.13450000E+02     0.00000000E+00
  -0.13400000E+02     0.00000000E+00
  -0.13350000E+02     0.00000000E+00
  -0.13300000E+02     0.00000000E+00
  -0.13250000E+02     0.00000000E+00
  -0.13200000E+02     0.00000000E+00
  -0.13150000E+02     0.00000000E+00
  -0.13100000E+02     0.00000000E+00
  -0.13050000E+02     0.00000000E+00
  -0.13000000E+02     0.00000000E+00
  -0.12950000E+02     0.00000000E+00
  -0.12900000E+02     0.00000000E+00
  -0.12850000E+02     0.00000000E+00
  -0.12800000E+02     0.00000000E+00
  -0.12750000E+02     0.00000000E+00
  -0.12700000E+02     0.00000000E+00
  -0.12650000E+02     0.00000000E+00
  -0.12600000E+02     0.00000000E+00
  -0.12550000E+02     0.00000000E+00
  -0.12500000E+02     0.00000000E+00
  -0.12450000E+02     0.00000000E+00
  -0.12400000E+02     0.00000000E+00
  -0.12350000E+02     0.00000000E+00
  -0.12300000E+02     0.00000000E+00
  -0.12250000E+02     0.00000000E+00
  -0.12200000E+02     0.00000000E+00
  -0.12150000E+02     0.00000000E+00
  -0.12100000E+02     0.00000000E+00
  -0.12050000E+02     0.00000000E+00
  -0.12000000E+02     0.00000000E+00
  -0.11950000E+02     0.00000000E+00
  -0.11900000E+02     0.00000000E+00
  -0.11850000E+02     0.00000000E+00
  -0.11800000E+02     0.00000000E+00
  -0.11750000E+02     0.00000000E+00
  -0.11700000E+02     0.00000000E+00
  -0.11650000E+02     0.00000000E+00
  -0.11600000E+02     0.00000000E+00
  -0.11550000E+02     0.00000000E+00
  -0.11500000E+02     0.00000000E+00
  -0.11450000E+02     0.00000000E+00
  -0.11400000E+02     0.00000000E+00
  -0.11350000E+02     0.00000000E+00
  -0.11300000E+02     0.00000000E+00
  -0.11250000E+02     0.00000000E+00
  -0.11200000E+02     0.00000000E+00
  -0.11150000E+02     0.00000000E+00
  -0.11100000E+02     0.00000000E+00
  -0.11050000E+02     0.00000000E+00
  -0.11000000E+02     0.00000000E+00
  -0.10950000E+02     0.00000000E+00
  -0.10900000E+02     0.00000000E+00
  -0.10850000E+02     0.00000000E+00
  -0.10800000E+02     0.00000000E+00
  -0.10750000E+02     0.00000000E+00
  -0.10700000E+02     0.00000000E+00
  -0.10650000E+02     0.00000000E+00
  -0.10600000E+02     0.00000000E+00
  -0.10550000E+02     0.00000000E+00
  -0.10500000E+02     0.00000000E+00
  -0.10450000E+02     0.00000000E+00
  -0.10400000E+02     0.00000000E+00
  -0.10350000E+02     0.00000000E+00
  -0.10300000E+02     0.00000000E+00
  -0.10250000E+02     0.00000000E+00
  -0.10200000E+02     0.00000000E+00
  -0.10150000E+02     0.00000000E+00
  -0.10100000E+02     0.00000000E+00
  -0.10050000E+02     0.00000000E+00
  -0.10000000E+02     0.00000000E+00
  -0.99500000E+01     0.00000000E+00
  -0.99000000E+01     0.00000000E+00
  -0.98500000E+01     0.00000000E+00
  -0.98000000E+01     0.00000000E+00
  -0.97500000E+01     0.00000000E+00
  -0.97000000E+01     0.00000000E+00
  -0.96500000E+01     0.00000000E+00
  -0.96000000E+01     0.00000000E+00
  -0.95500000E+01     0.00000000E+00
  -0.95000000E+01     0.00000000E+00
  -0.94500000E+01     0.00000000E+00
  -0.94000000E+01     0.00000000E+00
  -0.93500000E+01     0.00000000E+00
  -0.93000000E+01     0.00000000E+00
  -0.92500000E+01     0.00000000E+00
  -0.92000000E+01     0.00000000E+00
  -0.91500000E+01     0.00000000E+00
  -0.91000000E+01     0.00000000E+00
  -0.90500000E+01     0.00000000E+00
  -0.90000000E+01     0.00000000E+00
  -0.89500000E+01     0.00000000E+00
  -0.89000000E+01     0.00000000E+00
  -0.88500000E+01     0.00000000E+00
  -0.88000000E+01     0.00000000E+00
  -0.87500000E+01     0.00000000E+00
  -0.87000000E+01     0.00000000E+00
  -0.86500000E+01     0.00000000E+00
  -0.86000000E+01     0.00000000E+00
  -0.85500000E+01     0.00000000E+00
  -0.85000000E+01     0.00000000E+00
  -0.84500000E+01     0.00000000E+00
  -0.84000000E+01     0.00000000E+00
  -0.83500000E+01     0.00000000E+00
  -0.83000000E+01     0.00000000E+00
  -0.82500000E+01     0.00000000E+00
  -0.82000000E+01     0.00000000E+00
  -0.81500000E+01     0.00000000E+00
  -0.81000000E+01     0.51066934E-01
  -0.80500000E+01     0.10233010E+00
  -0.80000000E+01     0.10274566E+00
  -0.79500000E+01     0.10305732E+00
  -0.79000000E+01     0.10333436E+00
  -0.78500000E+01     0.10366911E+00
  -0.78000000E+01     0.10407312E+00
  -0.77500000E+01     0.10421741E+00
  -0.77000000E+01     0.10472531E+00
  -0.76500000E+01     0.10501966E+00
  -0.76000000E+01     0.10542367E+00
  -0.75500000E+01     0.10566607E+00
  -0.75000000E+01     0.10611626E+00
  -0.74500000E+01     0.10641061E+00
  -0.74000000E+01     0.10674536E+00
  -0.73500000E+01     0.10725903E+00
  -0.73000000E+01     0.10745526E+00
  -0.72500000E+01     0.10784773E+00
  -0.72000000E+01     0.10823443E+00
  -0.71500000E+01     0.10869038E+00
  -0.71000000E+01     0.10904822E+00
  -0.70500000E+01     0.10951572E+00
  -0.70000000E+01     0.10971195E+00
  -0.69500000E+01     0.11017945E+00
  -0.69000000E+01     0.11073929E+00
  -0.68500000E+01     0.11084895E+00
  -0.68000000E+01     0.11133954E+00
  -0.67500000E+01     0.11186475E+00
  -0.67000000E+01     0.11258620E+00
  -0.66500000E+01     0.11244768E+00
  -0.66000000E+01     0.11352119E+00
  -0.65500000E+01     0.11330765E+00
  -0.65000000E+01     0.11397715E+00
  -0.64500000E+01     0.11435230E+00
  -0.64000000E+01     0.11515455E+00
  -0.63500000E+01     0.11536810E+00
  -0.63000000E+01     0.11567399E+00
  -0.62500000E+01     0.11657436E+00
  -0.62000000E+01     0.11688025E+00
  -0.61500000E+01     0.11746895E+00
  -0.61000000E+01     0.11757861E+00
  -0.60500000E+01     0.11840395E+00
  -0.60000000E+01     0.11870407E+00
  -0.59500000E+01     0.11952941E+00
  -0.59000000E+01     0.11999691E+00
  -0.58500000E+01     0.12036629E+00
  -0.58000000E+01     0.12097230E+00
  -0.57500000E+01     0.12154946E+00
  -0.57000000E+01     0.12204005E+00
  -0.56500000E+01     0.12274995E+00
  -0.56000000E+01     0.12311933E+00
  -0.55500000E+01     0.12404278E+00
  -0.55000000E+01     0.12457377E+00
  -0.54500000E+01     0.12500087E+00
  -0.54000000E+01     0.12581466E+00
  -0.53500000E+01     0.12636296E+00
  -0.53000000E+01     0.12707863E+00
  -0.52500000E+01     0.12774814E+00
  -0.52000000E+01     0.12841187E+00
  -0.51500000E+01     0.12902366E+00
  -0.51000000E+01     0.12983745E+00
  -0.50500000E+01     0.13048964E+00
  -0.50000000E+01     0.13142463E+00
  -0.49500000E+01     0.13214608E+00
  -0.49000000E+01     0.13292524E+00
  -0.48500000E+01     0.13359475E+00
  -0.48000000E+01     0.13431042E+00
  -0.47500000E+01     0.13536085E+00
  -0.47000000E+01     0.13619196E+00
  -0.46500000E+01     0.13743862E+00
  -0.46000000E+01     0.13805041E+00
  -0.45500000E+01     0.13896232E+00
  -0.45000000E+01     0.13998966E+00
  -0.44500000E+01     0.14114397E+00
  -0.44000000E+01     0.14193468E+00
  -0.43500000E+01     0.14315248E+00
  -0.43000000E+01     0.14437606E+00
  -0.42500000E+01     0.14538608E+00
  -0.42000000E+01     0.14661543E+00
  -0.41500000E+01     0.14803524E+00
  -0.41000000E+01     0.14907989E+00
  -0.40500000E+01     0.15034387E+00
  -0.40000000E+01     0.15206957E+00
  -0.39500000E+01     0.15347207E+00
  -0.39000000E+01     0.15503616E+00
  -0.38500000E+01     0.15648483E+00
  -0.38000000E+01     0.15841831E+00
  -0.37500000E+01     0.16000549E+00
  -0.37000000E+01     0.16214675E+00
  -0.36500000E+01     0.16393594E+00
  -0.36000000E+01     0.16617531E+00
  -0.35500000E+01     0.16859360E+00
  -0.35000000E+01     0.17072332E+00
  -0.34500000E+01     0.17371877E+00
  -0.34000000E+01     0.17658724E+00
  -0.33500000E+01     0.17962309E+00
  -0.33000000E+01     0.18257814E+00
  -0.32500000E+01     0.18683180E+00
  -0.32000000E+01     0.19092385E+00
  -0.31500000E+01     0.19541413E+00
  -0.31000000E+01     0.20084519E+00
  -0.30500000E+01     0.20698038E+00
  -0.30000000E+01     0.21427566E+00
  -0.29500000E+01     0.22270216E+00
  -0.29000000E+01     0.23396828E+00
  -0.28500000E+01     0.24788933E+00
  -0.28000000E+01     0.26975785E+00
  -0.27500000E+01     0.30815617E+00
  -0.27000000E+01     0.39823898E+00
  -0.26500000E+01     0.30258082E+00
  -0.26000000E+01     0.25895345E+00
  -0.25500000E+01     0.23341421E+00
  -0.25000000E+01     0.21518756E+00
  -0.24500000E+01     0.20101257E+00
  -0.24000000E+01     0.18861521E+00
  -0.23500000E+01     0.17837066E+00
  -0.23000000E+01     0.16943048E+00
  -0.22500000E+01     0.16079620E+00
  -0.22000000E+01     0.15358750E+00
  -0.21500000E+01     0.14663275E+00
  -0.21000000E+01     0.14035327E+00
  -0.20500000E+01     0.13427002E+00
  -0.20000000E+01     0.12861387E+00
  -0.19500000E+01     0.12347140E+00
  -0.19000000E+01     0.11849052E+00
  -0.18500000E+01     0.11383286E+00
  -0.18000000E+01     0.10911748E+00
  -0.17500000E+01     0.10471954E+00
  -0.17000000E+01     0.10091607E+00
  -0.16500000E+01     0.96235314E-01
  -0.16000000E+01     0.92812768E-01
  -0.15500000E+01     0.88882322E-01
  -0.15000000E+01     0.85257770E-01
  -0.14500000E+01     0.81535102E-01
  -0.14000000E+01     0.78164499E-01
  -0.13500000E+01     0.74638064E-01
  -0.13000000E+01     0.71417523E-01
  -0.12500000E+01     0.68398987E-01
  -0.12000000E+01     0.64901410E-01
  -0.11500000E+01     0.61917503E-01
  -0.11000000E+01     0.58922054E-01
  -0.10500000E+01     0.56128609E-01
  -0.10000000E+01     0.52925383E-01
  -0.95000000E+00     0.49953019E-01
  -0.90000000E+00     0.47309636E-01
  -0.85000000E+00     0.44481562E-01
  -0.80000000E+00     0.41503427E-01
  -0.75000000E+00     0.38883130E-01
  -0.70000000E+00     0.36239747E-01
  -0.65000000E+00     0.33423216E-01
  -0.60000000E+00     0.30929894E-01
  -0.55000000E+00     0.28136449E-01
  -0.50000000E+00     0.25504609E-01
  -0.45000000E+00     0.23051688E-01
  -0.40000000E+00     0.20367904E-01
  -0.35000000E+00     0.17793779E-01
  -0.30000000E+00     0.15236970E-01
  -0.25000000E+00     0.12726332E-01
  -0.20000000E+00     0.10209924E-01
  -0.15000000E+00     0.76646574E-02
  -0.10000000E+00     0.51136193E-02
  -0.50000000E-01     0.25741244E-02
   0.00000000E+00     0.66950321E-03
   0.50000000E-01     0.25741244E-02
   0.10000000E+00     0.51136193E-02
   0.15000000E+00     0.76646574E-02
   0.20000000E+00     0.10209924E-01
   0.25000000E+00     0.12726332E-01
   0.30000000E+00     0.15236970E-01
   0.35000000E+00     0.17793779E-01
   0.40000000E+00     0.20367904E-01
   0.45000000E+00     0.23051688E-01
   0.50000000E+00     0.25504609E-01
   0.55000000E+00     0.28136449E-01
   0.60000000E+00     0.30929894E-01
   0.65000000E+00     0.33423216E-01
   0.70000000E+00     0.36239747E-01
   0.75000000E+00     0.38883130E-01
   0.80000000E+00     0.41503427E-01
   0.85000000E+00     0.44481562E-01
   0.90000000E+00     0.47309636E-01
   0.95000000E+00     0.49953019E-01
   0.10000000E+01     0.52925383E-01
   0.10500000E+01     0.56128609E-01
   0.11000000E+01     0.58922054E-01
   0.11500000E+01     0.61917503E-01
   0.12000000E+01     0.64901410E-01
   0.12500000E+01     0.68398987E-01
   0.13000000E+01     0.71417523E-01
   0.13500000E+01     0.74638064E-01
   0.14000000E+01     0.78164499E-01
   0.14500000E+01     0.81535102E-01
   0.15000000E+01     0.85257770E-01
   0.15500000E+01     0.88882322E-01
   0.16000000E+01     0.92812768E-01
   0.16500000E+01     0.96235314E-01
   0.17000000E+01     0.10091607E+00
   0.17500000E+01     0.10471954E+00
   0.18000000E+01     0.10911748E+00
   0.18500000E+01     0.11383286E+00
   0.19000000E+01     0.11849052E+00
   0.19500000E+01     0.12347140E+00
   0.20000000E+01     0.12861387E+00
   0.20500000E+01     0.13427002E+00
   0.21000000E+01     0.14035327E+00
   0.21500000E+01     0.14663275E+00
   0.22000000E+01     0.15358750E+00
   0.22500000E+01     0.16079620E+00
   0.23000000E+01     0.16943048E+00
   0.23500000E+01     0.17837066E+00
   0.24000000E+01     0.18861521E+00
   0.24500000E+01     0.20101257E+00
   0.25000000E+01     0.21518756E+00
   0.25500000E+01     0.23341421E+00
   0.26000000E+01     0.25895345E+00
   0.26500000E+01     0.30258082E+00
   0.27000000E+01     0.39823898E+00
   0.27500000E+01     0.30815617E+00
   0.28000000E+01     0.26975785E+00
   0.28500000E+01     0.24788933E+00
   0.29000000E+01     0.23396828E+00
   0.29500000E+01     0.22270216E+00
   0.30000000E+01     0.21427566E+00
   0.30500000E+01     0.20698038E+00
   0.31000000E+01     0.20084519E+00
   0.31500000E+01     0.19541413E+00
   0.32000000E+01     0.19092385E+00
   0.32500000E+01     0.18683180E+00
   0.33000000E+01     0.18257814E+00
   0.33500000E+01     0.17962309E+00
   0.34000000E+01     0.17658724E+00
   0.34500000E+01     0.17371877E+00
   0.35000000E+01     0.17072332E+00
   0.35500000E+01     0.16859360E+00
   0.36000000E+01     0.16617531E+00
   0.36500000E+01     0.16393594E+00
   0.37000000E+01     0.16214675E+00
   0.37500000E+01     0.16000549E+00
   0.38000000E+01     0.15841831E+00
   0.38500000E+01     0.15648483E+00
   0.39000000E+01     0.15503616E+00
   0.39500000E+01     0.15347207E+00
   0.40000000E+01     0.15206957E+00
   0.40500000E+01     0.15034387E+00
   0.41000000E+01     0.14907989E+00
   0.41500000E+01     0.14803524E+00
   0.42000000E+01     0.14661543E+00
   0.42500000E+01     0.14538608E+00
   0.43000000E+01     0.14437606E+00
   0.43500000E+01     0.14315248E+00
   0.44000000E+01     0.14193468E+00
   0.44500000E+01     0.14114397E+00
   0.45000000E+01     0.13998966E+00
   0.45500000E+01     0.13896232E+00
   0.46000000E+01     0.13805041E+00
   0.46500000E+01     0.13743862E+00
   0.47000000E+01     0.13619196E+00
   0.47500000E+01     0.13536085E+00
   0.48000000E+01     0.13431042E+00
   0.48500000E+01     0.13359475E+00
   0.49000000E+01     0.13292524E+00
   0.49500000E+01     0.13214608E+00
   0.50000000E+01     0.13142463E+00
   0.50500000E+01     0.13048964E+00
   0.51000000E+01     0.12983745E+00
   0.51500000E+01     0.12902366E+00
   0.52000000E+01     0.12841187E+00
   0.52500000E+01     0.12774814E+00
   0.53000000E+01     0.12707863E+00
   0.53500000E+01     0.12636296E+00
   0.54000000E+01     0.12581466E+00
   0.54500000E+01     0.12500087E+00
   0.55000000E+01     0.12457377E+00
   0.55500000E+01     0.12404278E+00
   0.56000000E+01     0.12311933E+00
   0.56500000E+01     0.12274995E+00
   0.57000000E+01     0.12204005E+00
   0.57500000E+01     0.12154946E+00
   0.58000000E+01     0.12097230E+00
   0.58500000E+01     0.12036629E+00
   0.59000000E+01     0.11999691E+00
   0.59500000E+01     0.11952941E+00
   0.60000000E+01     0.11870407E+00
   0.60500000E+01     0.11840395E+00
   0.61000000E+01     0.11757861E+00
   0.61500000E+01     0.11746895E+00
   0.62000000E+01     0.11688025E+00
   0.62500000E+01     0.11657436E+00
   0.63000000E+01     0.11567399E+00
   0.63500000E+01     0.11536810E+00
   0.64000000E+01     0.11515455E+00
   0.64500000E+01     0.11435230E+00
   0.65000000E+01     0.11397715E+00
   0.65500000E+01     0.11330765E+00
   0.66000000E+01     0.11352119E+00
   0.66500000E+01     0.11244768E+00
   0.67000000E+01     0.11258620E+00
   0.67500000E+01     0.11186475E+00
   0.68000000E+01     0.11133954E+00
   0.68500000E+01     0.11084895E+00
   0.69000000E+01     0.11073929E+00
   0.69500000E+01     0.11017945E+00
   0.70000000E+01     0.10971195E+00
   0.70500000E+01     0.10951572E+00
   0.71000000E+01     0.10904822E+00
   0.71500000E+01     0.10869038E+00
   0.72000000E+01     0.10823443E+00
   0.72500000E+01     0.10784773E+00
   0.73000000E+01     0.10745526E+00
   0.73500000E+01     0.10725903E+00
   0.74000000E+01     0.10674536E+00
   0.74500000E+01     0.10641061E+00
   0.75000000E+01     0.10611626E+00
   0.75500000E+01     0.10566607E+00
   0.76000000E+01     0.10542367E+00
   0.76500000E+01     0.10501966E+00
   0.77000000E+01     0.10472531E+00
   0.77500000E+01     0.10421741E+00
   0.78000000E+01     0.10407312E+00
   0.78500000E+01     0.10366911E+00
   0.79000000E+01     0.10333436E+00
   0.79500000E+01     0.10305732E+00
   0.80000000E+01     0.10274566E+00
   0.80500000E+01     0.10233010E+00
   0.81000000E+01     0.51066934E-01
   0.81500000E+01     0.00000000E+00
   0.82000000E+01     0.00000000E+00
   0.82500000E+01     0.00000000E+00
   0.83000000E+01     0.00000000E+00
   0.83500000E+01     0.00000000E+00
   0.84000000E+01     0.00000000E+00
   0.84500000E+01     0.00000000E+00
   0.85000000E+01     0.00000000E+00
   0.85500000E+01     0.00000000E+00
   0.86000000E+01     0.00000000E+00
   0.86500000E+01     0.00000000E+00
   0.87000000E+01     0.00000000E+00
   0.87500000E+01     0.00000000E+00
   0.88000000E+01     0.00000000E+00
   0.88500000E+01     0.00000000E+00
   0.89000000E+01     0.00000000E+00
   0.89500000E+01     0.00000000E+00
   0.90000000E+01     0.00000000E+00
   0.90500000E+01     0.00000000E+00
   0.91000000E+01     0.00000000E+00
   0.91500000E+01     0.00000000E+00
   0.92000000E+01     0.00000000E+00
   0.92500000E+01     0.00000000E+00
   0.93000000E+01     0.00000000E+00
   0.93500000E+01     0.00000000E+00
   0.94000000E+01     0.00000000E+00
   0.94500000E+01     0.00000000E+00
   0.95000000E+01     0.00000000E+00
   0.95500000E+01     0.00000000E+00
   0.96000000E+01     0.00000000E+00
   0.96500000E+01     0.00000000E+00
   0.97000000E+01     0.00000000E+00
   0.97500000E+01     0.00000000E+00
   0.98000000E+01     0.00000000E+00
   0.98500000E+01     0.00000000E+00
   0.99000000E+01     0.00000000E+00
   0.99500000E+01     0.00000000E+00
   0.10000000E+02     0.00000000E+00
   0.10050000E+02     0.00000000E+00
   0.10100000E+02     0.00000000E+00
   0.10150000E+02     0.00000000E+00
   0.10200000E+02     0.00000000E+00
   0.10250000E+02     0.00000000E+00
   0.10300000E+02     0.00000000E+00
   0.10350000E+02     0.00000000E+00
   0.10400000E+02     0.00000000E+00
   0.10450000E+02     0.00000000E+00
   0.10500000E+02     0.00000000E+00
   0.10550000E+02     0.00000000E+00
   0.10600000E+02     0.00000000E+00
   0.10650000E+02     0.00000000E+00
   0.10700000E+02     0.00000000E+00
   0.10750000E+02     0.00000000E+00
   0.10800000E+02     0.00000000E+00
   0.10850000E+02     0.00000000E+00
   0.10900000E+02     0.00000000E+00
   0.10950000E+02     0.00000000E+00
   0.11000000E+02     0.00000000E+00
   0.11050000E+02     0.00000000E+00
   0.11100000E+02     0.00000000E+00
   0.11150000E+02     0.00000000E+00
   0.11200000E+02     0.00000000E+00
   0.11250000E+02     0.00000000E+00
   0.11300000E+02     0.00000000E+00
   0.11350000E+02     0.00000000E+00
   0.11400000E+02     0.00000000E+00
   0.11450000E+02     0.00000000E+00
   0.11500000E+02     0.00000000E+00
   0.11550000E+02     0.00000000E+00
   0.11600000E+02     0.00000000E+00
   0.11650000E+02     0.00000000E+00
   0.11700000E+02     0.00000000E+00
   0.11750000E+02     0.00000000E+00
   0.11800000E+02     0.00000000E+00
   0.11850000E+02     0.00000000E+00
   0.11900000E+02     0.00000000E+00
   0.11950000E+02     0.00000000E+00
   0.12000000E+02     0.00000000E+00
   0.12050000E+02     0.00000000E+00
   0.12100000E+02     0.00000000E+00
   0.12150000E+02     0.00000000E+00
   0.12200000E+02     0.00000000E+00
   0.12250000E+02     0.00000000E+00
   0.12300000E+02     0.00000000E+00
   0.12350000E+02     0.00000000E+00
   0.12400000E+02     0.00000000E+00
   0.12450000E+02     0.00000000E+00
   0.12500000E+02     0.00000000E+00
   0.12550000E+02     0.00000000E+00
   0.12600000E+02     0.00000000E+00
   0.12650000E+02     0.00000000E+00
   0.12700000E+02     0.00000000E+00
   0.12750000E+02     0.00000000E+00
   0.12800000E+02     0.00000000E+00
   0.12850000E+02     0.00000000E+00
   0.12900000E+02     0.00000000E+00
   0.12950000E+02     0.00000000E+00
   0.13000000E+02     0.00000000E+00
   0.13050000E+02     0.00000000E+00
   0.13100000E+02     0.00000000E+00
   0.13150000E+02     0.00000000E+00
   0.13200000E+02     0.00000000E+00
   0.13250000E+02     0.00000000E+00
   0.13300000E+02     0.00000000E+00
   0.13350000E+02     0.00000000E+00
   0.13400000E+02     0.00000000E+00
   0.13450000E+02     0.00000000E+00
   0.13500000E+02     0.00000000E+00
   0.13550000E+02     0.00000000E+00
   0.13600000E+02     0.00000000E+00
   0.13650000E+02     0.00000000E+00
   0.13700000E+02     0.00000000E+00
   0.13750000E+02     0.00000000E+00
   0.13800000E+02     0.00000000E+00
   0.13850000E+02     0.00000000E+00
   0.13900000E+02     0.00000000E+00
   0.13950000E+02     0.00000000E+00
   0.14000000E+02     0.00000000E+00
   0.14050000E+02     0.00000000E+00
   0.14100000E+02     0.00000000E+00
   0.14150000E+02     0.00000000E+00
   0.14200000E+02     0.00000000E+00
   0.14250000E+02     0.00000000E+00
   0.14300000E+02     0.00000000E+00
   0.14350000E+02     0.00000000E+00
   0.14400000E+02     0.00000000E+00
   0.14450000E+02     0.00000000E+00
   0.14500000E+02     0.00000000E+00
   0.14550000E+02     0.00000000E+00
   0.14600000E+02     0.00000000E+00
   0.14650000E+02     0.00000000E+00
   0.14700000E+02     0.00000000E+00
   0.14750000E+02     0.00000000E+00
   0.14800000E+02     0.00000000E+00
   0.14850000E+02     0.00000000E+00
   0.14900000E+02     0.00000000E+00
   0.14950000E+02     0.00000000E+00
   0.15000000E+02     0.00000000E+00
   0.15050000E+02     0.00000000E+00
   0.15100000E+02     0.00000000E+00
   0.15150000E+02     0.00000000E+00
   0.15200000E+02     0.00000000E+00
   0.15250000E+02     0.00000000E+00
   0.15300000E+02     0.00000000E+00
   0.15350000E+02     0.00000000E+00
   0.15400000E+02     0.00000000E+00
   0.15450000E+02     0.00000000E+00
   0.15500000E+02     0.00000000E+00
   0.15550000E+02     0.00000000E+00
   0.15600000E+02     0.00000000E+00
   0.15650000E+02     0.00000000E+00
